PRODUCT_ID,INVENTORY,PRODCUT_NAME,PRICE,CATEGORY,BRAND_NAME
7481,88529,Jet Set Trio,7465.89,Gift Sets,belif
7482,73178,Ample Angora Volumizing Light Foam,6623.22,Tools,Dr. Jart+
7483,72511,Satin Design Polishing Milk,8431.21,Makeup,Josie Maran
7484,11872,Kengo Feather Tenacious Hold Lightweight Cream,8645.59,Hair & Body,Virtue
7485,12823,Shusu Sleek Smoothing Treatment- For Unruly Hair,6845.3,Scents,Herbivore
7486,4763,Muroto Volume Lightweight Care Treatment - For Fine Hair,8483.98,Hair & Body,boscia
7487,6842,Texture Wave Dry Finishing Spray,7470.85,Gift Sets,MDSolarSciences
7488,86731,Straightforward Time-Saving Blow Dry Oil,6984.7,Scents,bkr
7489,85073,Fiber Lift- Protective Volumizer,9285.96,Scents,Dr. Brandt Skincare
7490,86317,Cleansing Oil Shampoo,5778.66,Hair & Body,Shani Darden Skin Care
7491,51908,Muroto Volume Hydro-Texturizing Mist - For Fine Hair,9588.62,Scents,St. Tropez
7492,15455,Essence Absolue Universal Balm,8563.73,Scents,FARS_LI
7493,11217,Dry Cleaner Shampoo,8731.69,Skincare,COOLA
7494,76316,Color Lustre Brilliant Glaze Thermo Milk- For Color Treated Hair,5207.21,Hair & Body,Antonym
7495,52837,Instant Replenisher Full Revitalizing Serum,8332.17,Skincare,Aquis
7496,87233,Essence Absolue Multi-Purpose All-in-Oil Milk,7209.36,Others,Moroccanoil
7497,20844,Facial Treatment Essence (Pitera Essence),5062.19,Gift Sets,Isle of Paradise
7498,23550,Pitera Facial Treatment Mask,8492.98,Others,surratt beauty
7499,70971,PITERA First Experience Kit,5437.95,Scents,WelleCo
7500,9297,Facial Treatment Essence Mini (Pitera Essence),9699.93,Scents,CHANEL
7501,60303,Facial Treatment Clear Lotion Toner,3704.74,Scents,FOREO
7502,21955,R.N.A. POWER Anti-Aging Face Cream,5326.08,Hair & Body,NUDESTIX
7503,59964,Pitera Power Kit,9245.89,Gift Sets,Kilian
7504,71783,GenOptics Aura Essence Serum,4363.16,Hair & Body,Kenzo
7505,81640,R.N.A. POWER Anti-Aging Eye Cream,9042.58,Scents,Living Proof
7506,77534,Facial Treatment Cleanser,8880.27,Gift Sets,Sakara Life
7507,49872,Pitera Essence Set,3443.9,Skincare,Together Beauty
7508,64264,Pitera Hydrating Essence Set,6359.21,Skincare,T3
7509,33320,R.N.A. POWER Anti-Aging Essence Serum,6862.87,Hair & Body,AMOREPACIFIC
7510,61004,Brightening Derm Revival Mask,6923.06,Hair & Body,Velour Lashes
7511,56098,Ultimate Revival Cream,9104.11,Tools,LightStim 
7512,40836,GenOptics Spot Essence Serum,8146.98,Skincare,Cellu-cup
7513,35977,Ultimate Revival Eye Cream,7704.07,Makeup,BeautyBio
7514,45070,Facial Treatment Cleansing Oil,4139.91,Hair & Body,Paco Rabanne
7515,84458,Ultimate Revival Essence,8113.63,Tools,Carolina Herrera
7516,74618,Ultimate Revival Serum,9236.02,Gift Sets,Benefit Cosmetics
7517,3628,Optimizer Voyage Tri-Light++,8346.57,Hair & Body,Black Up
7518,72724,Licorice Serum CALM IRRITATED SKIN,7214.07,Hair & Body,Skinfix
7519,37999,Acne Bundle,8788.35,Gift Sets,TWEEZERMAN
7520,88103,Wrinkle Release Facial Sheet Mask,3462.09,Makeup,PINROSE
7521,14337,Essential Daily Moisturizer,3691.47,Tools,Kilian
7522,76862,Wrinkle Release Neck & Chest Sheet Mask,7671.25,Hair & Body,CLINIQUE
7523,45641,Gentle Foaming Face Wash,4303.27,Makeup,Fresh
7524,26243,Resurface+ AHA Renewing Body Cream,6447.89,Tools,By Rosie Jane
7525,83432,Eczema+ Hand Repair Cream,4090.01,Tools,Earth__ Nectar
7526,51864,Barrier+ Triple Lipid-Peptide Cream,5285.0,Others,Moschino
7527,71318,Resurface+ Glycolic Renewing Body Scrub,8755.18,Hair & Body,Violet Voss
7528,39256,Barrier+ Triple Lipid-Boost 360° Eye Cream,4813.35,Others,Skin Inc Supplement Bar
7529,31233,Barrier+ Foaming Oil Cleanser,7047.3,Scents,Benefit Cosmetics
7530,79304,Eczema+ Dermatitis Face Balm,8121.39,Tools,Charlotte Tilbury
7531,39082,Eczema+ Care Kit,7469.96,Hair & Body,Maison Louis Marie
7532,18470,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,3683.85,Others,Wander Beauty
7533,59901,Eczema+ Foaming Oil Body Wash,9790.16,Hair & Body,BECCA
7534,67703,Barrier+ Triple Lipid-Hyaluronate Serum,5866.36,Tools,trèStiQue
7535,82288,Eczema+ Extra Strength Body Cream,6143.16,Gift Sets,Lab Series For Men
7536,61750,#Skinfixme Starter Kit,4875.81,Others,O&M
7537,30544,Barrier+ Lipid-Boost Body Cream,5458.33,Hair & Body,Anthony
7538,19977,Barrier+ Foaming Clay Cleanser,7306.63,Skincare,WelleCo
7539,54087,Eczema+ Targeted Body Balm,3526.71,Hair & Body,Qhemet Biologics
7540,74325,Barrier+ Triple Lipid-Peptide Lotion,7944.39,Scents,Skin Inc Supplement Bar
7541,12478,Correct+ Dark Spot Corrector,9241.03,Gift Sets,Perricone MD
7542,69989,Remedy+ 911 Ointment,7753.02,Gift Sets,Skinfix
7543,77343,Redness Recovery+ Antioxidant Eye Treatment,5631.28,Others,tarte
7544,51848,Barrier+ Nutrient Water Misting Tonic,6004.3,Skincare,Briogeo
7545,57694,Barrier+ Lip Repair Balm,3281.65,Hair & Body,invisibobble
7546,88825,Perfume Palette,6712.08,Scents,STELLAR
7547,67574,Isle Eau de Toilette,7944.89,Others,Dermalogica
7548,29068,Salt Air Eau de Toilette,6830.05,Hair & Body,tarte
7549,72634,Capri Eau de Toilette,3410.25,Scents,Tory Burch
7550,54125,Mini Salt Air Eau de Toilette Rollerball,8018.72,Scents,Juicy Couture
7551,34499,Coral Eau de Toilette,8643.3,Scents,Shani Darden Skin Care
7552,83154,Capri Eau de Toilette Rollerball,7558.62,Makeup,Kilian
7553,32270,Isle Eau de Toilette Rollerball,5870.04,Gift Sets,Caudalie
7554,54409,Arrow Eau de Toilette,5973.33,Gift Sets,Artis
7555,87453,Meadow Eau de Toilette,8251.33,Hair & Body,Jouer Cosmetics
7556,82190,Willow Eau de Toilette,4858.24,Tools,Tatcha
7557,85913,Coral Eau de Toilette Rollerball,4624.44,Hair & Body,KVD Vegan Beauty
7558,33342,Willow Eau de Toilette Rollerball,5516.75,Gift Sets,PINROSE
7559,24516,Meadow Eau de Toilette Rollerball,4280.05,Tools,Miu Miu
7560,61780,Arrow Eau de Toilette Rollerball,7093.27,Scents,OUAI
7561,20398,Silk Pillowcase - Standard/Queen,7987.47,Hair & Body,Eve Lom
7562,80142,Small Slipsilk Scrunchies,5952.09,Makeup,Prada
7563,31377,Silk Pillowcase - King,7557.79,Tools,Kosas
7564,75463,Large Slipsilk Scrunchies,5541.4,Gift Sets,COOLA
7565,84347,Silk Sleepmask,9750.89,Gift Sets,LANEIGE
7566,85052,Pure Silk Turban,4478.39,Gift Sets,Jouer Cosmetics
7567,35603,Pure Silk Headband,9981.0,Tools,Deborah Lippmann
7568,24869,Beauty Sleep To Go!,7327.17,Scents,8Greens
7569,57759,Medium Slipsilk Scrunchies,6905.18,Gift Sets,Glow Recipe
7570,5086,Silk Bunny Scrunchies,9616.48,Scents,Too Faced
7571,89178,Sleep Mist,5576.39,Hair & Body,Lancôme
7572,27009,Pure Silk Glam Band,6026.89,Gift Sets,dpHUE
7573,41264,Silk Ribbon & Scrunchie,4742.34,Others,Lord Jones
7574,27008,Photo Finish Foundation Primer,8121.15,Others,First Aid Beauty
7575,83746,Studio Skin 15 Hour Hydrating Foundation,6198.68,Others,Beachwaver
7576,76319,Cali Contour Palette,5340.24,Makeup,TOM FORD
7577,49617,Step-By-Step Contour Kit,4898.46,Tools,Artis
7578,54722,Always Sharp Waterproof Kôhl Eyeliner,8938.51,Gift Sets,Tory Burch
7579,85091,Halo Fresh Perfecting Powder,6039.09,Makeup,dae
7580,13424,Photo Finish Reduce Redness Primer,5890.95,Gift Sets,REN Clean Skincare
7581,8694,Photo Finish Pore Minimizing Primer,9823.14,Hair & Body,Clarins
7582,24275,Photo Finish Oil & Shine Control Primer,5428.93,Tools,lilah b.
7583,7867,Photo Finish Foundation Primer Mini,8914.69,Scents,Hourglass
7584,51894,Studio Skin Flawless 24 Hour Concealer,4027.64,Others,SUNDAY RILEY
7585,32268,Camera Ready BB Cream SPF 35,9696.11,Hair & Body,KENZOKI
7586,77959,Photo Finish Foundation Primer Jumbo,8264.8,Makeup,Anastasia Beverly Hills
7587,9624,Studio Skin Full Coverage 24 Hour Foundation,7418.9,Hair & Body,NEST New York
7588,15221,Always On Matte Liquid Lipstick,3172.43,Others,Urban Decay
7589,53169,Photo Finish Primerizer,4387.82,Scents,surratt beauty
7590,18225,Photo Finish Primer Water,9550.72,Hair & Body,BALENCIAGA
7591,69785,24 Hour Photo Finish Shadow Primer,8879.69,Hair & Body,Nurse Jamie
7592,14655,Super Fan Mascara,8091.04,Scents,Google
7593,48942,Try-Me: Face Primer Mini Set,3076.25,Others,Good Dye Young
7594,59835,Photo Finish Vitamin Glow Primer,6016.49,Hair & Body,DOMINIQUE COSMETICS
7595,27158,Cover Shot: Eye Palettes,4220.21,Scents,TOM FORD
7596,63898,Mini Photo Finish Oil & Shine Control Primer,5053.18,Hair & Body,Together Beauty
7597,49808,Full Exposure Mascara,5751.77,Scents,Volition Beauty
7598,3293,Photo Finish Hydrating Under Eye Primer,8298.73,Others,BVLGARI
7599,21635,Photo Finish Even Skintone Primer,5002.13,Hair & Body,OLEHENRIKSEN
7600,20000,Brow Tech To Go,6737.83,Tools,Four Sigmatic
7601,45923,Mindful 5 Custom Glow Lip Balm,7505.48,Makeup,Dr. Jart+
7602,25219,Photo Finish Pore Minimizing Primer Mini,9876.42,Gift Sets,dyson
7603,4110,Photo Edit Eye Shadow Trio,7851.71,Scents,Mount Lai
7604,71536,Try-Me: Fan Faves Mini Face Set,5793.62,Gift Sets,Crushed Tonic
7605,26069,Photo Finish Primer Oil,4383.05,Scents,BECCA
7606,29457,Photo Finish Reduce Redness Primer Mini,6004.05,Makeup,Paco Rabanne
7607,88771,Photo Finish Lid Primer,5523.71,Scents,TWEEZERMAN
7608,15216,Photo Finish Setting Spray Weightless,9421.48,Gift Sets,Jouer Cosmetics
7609,31255,Always On Cream to Matte Lipstick,8536.48,Scents,Farmacy
7610,51800,Photo Finish Foundation Primer Light,4644.84,Others,bkr
7611,78144,Always Sharp Lip Liner,8172.42,Gift Sets,KENZOKI
7612,12338,Color Correcting Stick,4084.82,Gift Sets,HERM_S
7613,32357,Brow Tech Matte Pencil,5739.31,Hair & Body,Peace Out
7614,56439, Photo Finish Primerizer Mini,4133.47,Scents,Kitsch
7615,73027,Photo Finish Primer Water Mini,5299.85,Gift Sets,BECCA
7616,61032,Gloss Angeles Lip Gloss,6209.9,Gift Sets,Slip
7617,28590,Photo Finish Foundation Primer Light Mini,5113.37,Gift Sets,Olaplex
7618,6462,Be Legendary Lipstick,7055.01,Makeup,Naturally Serious
7619,4329,Always On Liquid Eyeliner,4665.82,Gift Sets,Grande Cosmetics
7620,76318,Always On Gel Liner,8604.73,Gift Sets,SUNDAY RILEY
7621,29734,Photo Finish Lash Primer,7728.32,Hair & Body,Charlotte Tilbury
7622,60603,Mindful 5 Nourishing Lip Oil,8232.44,Skincare,Miu Miu
7623,40076,Gloss Angeles Extra Shine Lip Gloss,9777.5,Skincare,CHANEL
7624,39459,Be Legendary Liquid Lip,4486.92,Scents,Artis
7625,59415,Mindful 5 Nourishing Primer Serum,6934.56,Hair & Body,Together Beauty
7626,56154,Halo Glow Highlighter Duo,4225.8,Hair & Body,Farmacy
7627,48944,LA Cover Shot Eyeshadow Palette,7951.09,Makeup,Elizabeth and James
7628,12862,30% Glycolic Acid Peel,3869.95,Gift Sets,kate spade new york
7629,75168,Bio Hyaluronic Moisturizing Cream,5034.39,Scents,Ciaté London
7630,42128,4.5% Retinol Night Treatment,9858.89,Tools,Buxom
7631,29219,Oligo Peptide Eye Cream,5680.61,Scents,Viktor&Rolf
7632,44410,35% Vitamin C Face Serum,3750.82,Others,Volition Beauty
7633,80129,Plant Stem Cell Day Cream SPF 30,3816.75,Tools,VOLUSPA
7634,63366,15% Niacinamide Gel Serum,3240.82,Scents,Supergoop!
7635,77197,27% Glycolic Acid Facial Cleanser,7462.56,Scents,REN Clean Skincare
7636,81089,Brazilian Bum Bum Cream,7711.28,Others,Primera
7637,89611,Brazilian Bum Bum Cream Mini,4197.42,Scents,Dr. Jart+
7638,12132,Brazilian Crush Body Fragrance Mist,7755.75,Scents,Miu Miu
7639,41748,Brazilian Joia Strengthening + Smoothing Shampoo + Conditioner Set,3371.1,Hair & Body,Mugler
7640,17484,Brazilian 4 Play Moisturizing Shower Cream-Gel,3191.58,Skincare,Living Proof
7641,55466,Bum Bum Jet Set,5796.61,Makeup,Skin Laundry
7642,52431,SOL Cheirosa ’62 Eau de Parfum,5294.47,Tools,NuFACE
7643,19652,Glowmotions Glow Body Oil,5439.01,Hair & Body,Clarisonic Skincare
7644,17047,Coco Cabana Body Cream - With New Coconut Scent and Plush Moisture,4686.37,Makeup,Nurse Jamie
7645,83748,Brazilian Crush Body Fragrance Mist Mini,4561.46,Tools,innisfree
7646,11089,Brazilian Kiss Cupuaçu Lip Butter,3341.1,Makeup,Clarisonic Skincare
7647,80332,Samba 2-Step Foot Fetish Care,9394.53,Others,Mizani
7648,34889,Limited Edition Glowmotions Glow Body Oil,6878.62,Hair & Body,belif
7649,71864,Coco Cabana Jet Set,6909.2,Skincare,LANCER Skincare
7650,72121,Brazilian Touch Hand Cream,7419.56,Hair & Body,Qhemet Biologics
7651,45776,Brazilian Joia Strengthening + Smoothing Shampoo,8030.98,Gift Sets,Kate Somerville
7652,46678,Coco Cabana Hair and Body Fragrance Mist,4792.92,Scents,Perricone MD
7653,6602,Coco Cabana Body Cream - With New Coconut Scent and Plush Moisture Mini,8913.7,Gift Sets,Valentino
7654,27129,Brazilian Joia Strengthening + Smoothing Conditioner,9432.27,Scents,Paco Rabanne
7655,40412,Açaí Body Power Cream,6064.14,Others,Moschino
7656,51284,Brazilian Nude Fragrance-Free Body Cream,5208.1,Makeup,NUDESTIX
7657,54067,Brazilian 4 Play Moisturizing Shower Cream-Gel Mini,4961.88,Scents,Kiehl's Since 1851
7658,27538,Bum Bum Sol Oil SPF 30,6407.19,Hair & Body,Tower 28 Beauty
7659,40055,Açai Body Power Cream Mini,6560.65,Makeup,Calvin Klein
7660,19826,My Sol Stick SPF 50,6761.89,Scents,Tata Harper
7661,63389,Coco Cabana Moisturizing Body Cream-Cleanser,3457.04,Scents,Capri Blue
7662,23908,Mini Coco Cabana Moisturizing Body Cream-Cleanser,3490.35,Skincare,O&M
7663,59240,Self Tan Classic Bronzing Mousse,8799.61,Hair & Body,Sachajuan
7664,87926,Self Tan Express Bronzing Mousse,5947.2,Hair & Body,The Beauty Chef
7665,22559,Self Tan Purity Bronzing Water Face Mist,5225.87,Scents,The 7 Virtues
7666,5034,Double Sided Luxe Tan Applicator Mitt,7350.5,Others,DevaCurl
7667,39162,Self Tan Purity Vitamins Face Serum,5521.77,Hair & Body,Kate Somerville
7668,10312,Self Tan Purity Vitamins Bronzing Water Body Mist,9242.77,Makeup,Sol de Janeiro
7669,49189,Self Tan Dark Bronzing Mousse,3578.4,Gift Sets,Dr. Dennis Gross Skincare
7670,85721,Self Tan Extra Dark Bronzing Mousse,8505.83,Tools,COOLA
7671,25924,Self Tan Express Starter Kit,6436.94,Tools,STELLAR
7672,11503,Gradual Tan Everyday Tinted Body Lotion,3258.5,Skincare,FENTY BEAUTY by Rihanna
7673,36189,Self Tan Purity Bronzing Water Mousse,8617.9,Gift Sets,Atelier Cologne
7674,64846,Self Tan Express Bronzing Gel,6860.09,Scents,Eight & Bob
7675,79543,Gradual Tan Watermelon Infusion Body Lotion,5079.5,Gift Sets,John Varvatos
7676,41893,Tan Build Up Remover Mitt,3291.63,Gift Sets,DL.MD
7677,4256,Gradual Tan Classic Everyday Mousse,3740.35,Tools,LightStim 
7678,71846,In Shower Gradual Tan,5914.31,Hair & Body,Artist Couture
7679,17182,Self Tan Classic Bronzing Mist,5230.27,Scents,CHANEL
7680,46248,Gradual Tan Plus Sculpt and Glow Everyday Multi-Active Toning Lotion,7045.24,Skincare,Skin Laundry
7681,21450,Self Tan Express Bronzing Mousse Mini,4974.91,Gift Sets,High Beauty
7682,33634,Gradual Tan Everyday Pre-Shower Tanning Mousse,5327.04,Hair & Body,Kiehl's Since 1851
7683,70714,Self Tan Classic Bronzing Lotion,8393.08,Tools,Sakara Life
7684,15890,Self Tan Purity Water Gel,3104.78,Hair & Body,LANCER Skincare
7685,46259,Purity Tanning Waters Mini Kit,4769.41,Others,Christophe Robin
7686,45967,Gradual Tan Plus Luminous Veil Everyday Illuminating Face Cream,5601.38,Hair & Body,Kaja
7687,19042,Self Tan Express Bronzing Face Sheet Mask,8371.56,Hair & Body,Marvis
7688,31420,One Night Only Wash Off Face and Body Lotion,3692.01,Others,Black Up
7689,62724,One Night Only Finishing Body Gloss,5975.78,Gift Sets,Together Beauty
7690,16520,Self Tan Bronzing Mousse,9667.1,Hair & Body,KENZOKI
7691,74222,Dermaplaning Tool,5386.85,Gift Sets,Good Dye Young
7692,9633,Microneedling Tool 2.0,4733.35,Gift Sets,Christian Louboutin
7693,41092,Dermaplaning Tool Refill Trio,5086.3,Scents,BURBERRY
7694,49516,Microneedling Tool 2.0 Roller Head Twin Pack,5524.85,Makeup,Kate Somerville
7695,39919,EGF Activating Serum,9914.01,Scents,Herbivore
7696,67864,Hydrating Lip Peel,4046.71,Tools,lululemon selfcare
7697,41928,PSC Peptide Serum,5299.87,Scents,The Art of Shaving
7698,49833,Ice Roller,6577.9,Skincare,JIMMY CHOO
7699,62448,Hyaluronic Acid Hydrating Serum with Champaca Essence,7093.91,Gift Sets,The Ordinary
7700,12219,Limitless Foundation,8809.19,Others,KORA Organics
7701,27129,Starlust Holographic Lipgloss,7456.12,Others,Jo Malone London
7702,53332,Cosmic Blush,3555.93,Skincare,CLINIQUE
7703,83756,Limitless Foundation Customizable Set,8855.66,Hair & Body,Armani Beauty
7704,46387,Brilliant Matte Primer,6238.58,Others,NuFACE
7705,19464,Limitless Concealer,3938.39,Gift Sets,Paco Rabanne
7706,19082,Opus Liquid Lip,3477.76,Skincare,Tory Burch
7707,5716,Supernova Highlighter Palette,5813.26,Hair & Body,MAELYS Cosmetics
7708,13760,Stardust Lip Powder Palette,6493.89,Scents,TokyoMilk
7709,54570,Brilliant Primer,7132.34,Hair & Body,PINROSE
7710,12888,Cosmic Face Lustre Illuminating Powder,8597.97,Hair & Body,DevaCurl
7711,16741,Cosmic Face Setting Powder,3749.01,Skincare,ROEN BEAUTY
7712,31809,Cosmic Face Haze Finishing Powder,8563.69,Hair & Body,Maison Louis Marie
7713,29129,Stay All Day Waterproof Liquid Eye Liner,8236.12,Hair & Body,Verb
7714,80632,Stay All Day Waterproof Liquid Eye Liner - Micro Tip,8159.06,Hair & Body,NAILS INC.
7715,12809,Shimmer & Glow Liquid Eye Shadow,8306.53,Hair & Body,SK-II
7716,50365,Glitter & Glow Liquid Eye Shadow,9179.3,Hair & Body,Dr. Brandt Skincare
7717,32882,Smudge Stick Waterproof Eye Liner,8614.9,Makeup,REN Clean Skincare
7718,57464,Convertible Color,6110.07,Gift Sets,Tower 28 Beauty
7719,79885,#28 Smudge Pot Brush,9250.59,Hair & Body,Bésame Cosmetics
7720,15644,Bestsellers Trial Kit,4397.9,Scents,TOCCA
7721,32425,First Care Activating Serum,4872.15,Scents,O&M
7722,70179,Essential Firming Cream,4228.98,Gift Sets,Smashbox
7723,24723,Gentle Cleansing Foam Hydrating Makeup Remover,5328.72,Gift Sets,lilah b.
7724,27881,Gentle Cleansing Oil Makeup Remover,8286.46,Tools,Artist Couture
7725,3447,First Care Activating Serum Limited Edition,6017.43,Gift Sets,Shaveworks
7726,24958,Bloomstay Vitalizing Eye Cream,5409.31,Gift Sets,Artis
7727,70967,Essential Balancing Emulsion,9136.72,Gift Sets,bareMinerals
7728,57135,Essential Balancing Water,9578.33,Gift Sets,Rita Hazan
7729,58662,First Care Activating Mask,6520.54,Scents,Primera
7730,21012,Concentrated Ginseng Renewing Eye Cream,8784.25,Tools,Givenchy
7731,64375,Bloomstay Vitalizing Cream,9785.36,Hair & Body,Koh Gen Do
7732,86208,Concentrated Ginseng Renewing Cream,4117.58,Tools,ROEN BEAUTY
7733,5126,Concentrated Ginseng Renewing Serum,9253.88,Gift Sets,Flora + Bast
7734,42285,Timeless Beauty Icons Bojagi Set,9312.43,Scents,Cinema Secrets
7735,38321,Bloomstay Vitalizing Serum,4487.13,Makeup,Taste Beauty
7736,47237,Essential Refining Eye Cream,6755.74,Hair & Body,DEREK LAM 10 CROSBY
7737,71616,Bloomstay Vitalizing Water,6702.19,Hair & Body,REN Clean Skincare
7738,66269,First Care Activating Serum Mist,7984.81,Skincare,Gucci
7739,87699,Hydrating Micellar Gentle Cleansing Water,8951.99,Hair & Body,JIMMY CHOO
7740,61330,Concentrated Ginseng Renewing Cream Light,9809.98,Makeup,Viktor&Rolf
7741,62071,Jet Lag Mask,5546.69,Gift Sets,VOLUSPA
7742,45046,CC Me Vitamin C Serum,7124.6,Others,Bumble and bumble
7743,26580,Lip Butter Balm,9815.73,Makeup,Miu Miu
7744,40287,Jet Lag Mask Mini,8137.36,Gift Sets,Deborah Lippmann
7745,20046,Overtime Mask,4039.9,Hair & Body,Wander Beauty
7746,65532,Super Amino Gel Cleanser,3763.24,Skincare,Shani Darden Skin Care
7747,9910,R + R Mask,6670.54,Hair & Body,Wishful
7748,33445,Good Genes All-In-One Lactic Acid Treatment,3386.71,Hair & Body,Jo Malone London
7749,10345,C.E.O. 15% Vitamin C Brightening Serum,6928.67,Gift Sets,SKYLAR
7750,63444,Luna Retinol Sleeping Night Oil,6161.78,Hair & Body,dyson
7751,78060,A+ High-Dose Retinol Serum,9540.8,Hair & Body,Yves Saint Laurent
7752,39236,U.F.O. Ultra-Clarifying Face Oil,9341.8,Tools,FARS_LI
7753,32872,Tidal Brightening Enzyme Water Cream,6568.87,Hair & Body,DOLCE&GABBANA
7754,72814,C.E.O Vitamin C Rich Hydration Cream,7469.79,Hair & Body,Carolina Herrera
7755,45901,C.E.O Glow Vitamin C + Turmeric Face Oil,3978.87,Scents,Juicy Couture
7756,30437,Power Couple: Lactic Acid and Retinol Kit,6663.15,Hair & Body,Benefit Cosmetics
7757,14603,Juno Antioxidant + Superfood Face Oil,4325.55,Skincare,Benefit Cosmetics
7758,28593,"Space Race Fight Acne, Oil & Pores Kit",5830.02,Scents,Erno Laszlo
7759,65972,Multivitamins Set,9082.72,Others,Saint Jane Beauty
7760,3824,C.E.O. Vitamin C Rich Hydration Cream,9348.5,Gift Sets,Benefit Cosmetics
7761,14292,Auto Correct Brightening and Depuffing Eye Contour Cream,4273.52,Scents,Wander Beauty
7762,77086,Saturn Sulfur Acne Treatment Mask,6814.22,Gift Sets,lilah b.
7763,50966,ICE Ceramide Moisturizing Cream,4573.74,Scents,kate spade new york
7764,31180,Ceramic Slip Cleanser,5536.38,Gift Sets,Peace Out
7765,55434,Good Genes All-In-One Lactic Acid Limited Edition Home & Away Kit,6055.99,Tools,Sulwhasoo
7766,38168,Tidal Brightening Enzyme Water Cream Mini,9862.92,Gift Sets,Indie Lee
7767,22893,C.E.O. Vitamin C + E Cleansing Oil,4693.82,Gift Sets,Kaja
7768,31881,Superstars Kit,7638.79,Scents,Glow Recipe
7769,72952,Blue Moon Tranquility Cleansing Balm,4021.54,Makeup,Touch In Sol
7770,77533,Martian Mattifying Melting Water-Gel Toner,6299.87,Tools,The INKEY List
7771,18432,Unseen Sunscreen SPF 40,8989.27,Gift Sets,Velour Lashes
7772,78532,Glowscreen Sunscreen SPF 40,6643.85,Tools,Black Up
7773,26539,CC Cream Daily Correct Broad Spectrum SPF 35 Sunscreen,8585.14,Gift Sets,Drybar
7774,68803,PLAY Everyday Lotion SPF 50 with Sunflower Extract,9463.54,Gift Sets,Givenchy
7775,22433,Superscreen Daily Moisturizer Broad Spectrum SPF 40 PA+++,3459.72,Gift Sets,Tory Burch
7776,70981,Mattescreen Sunscreen SPF 40,7714.38,Gift Sets,Blinc
7777,71180,Jet Set SPF Travel Kit,4588.15,Hair & Body,Better Not Younger
7778,70739,Glow Stick SPF 50,5011.46,Hair & Body,Jack Black
7779,60518,PLAY Everyday Lotion SPF 50 with Sunflower Extract Mini,4436.75,Gift Sets,DEREK LAM 10 CROSBY
7780,38245,Defense Refresh (Re)setting Mist SPF 40,3107.46,Gift Sets,Velour Lashes
7781,61264,Invincible Setting Powder SPF 45,3250.69,Makeup,Lord Jones
7782,13698,Bright-Eyed 100% Mineral Eye Cream SPF 40,7827.69,Gift Sets,Indie Lee
7783,75608,Handscreen SPF 40,3671.56,Skincare,The INKEY List
7784,41337,Glow Oil SPF 50,4241.7,Others,Erno Laszlo
7785,60949,Zincscreen 100% Mineral Lotion SPF 40 PA+++,4650.55,Gift Sets,Kérastase
7786,10696,Shimmershade Illuminating Cream Eyeshadow SPF 30,9343.05,Gift Sets,DevaCurl
7787,3696,Forever Young Body Butter with Sea Buckthorn SPF 40 PA+++,5076.3,Hair & Body,Origins
7788,29872,PLAY Antioxidant Mist SPF 50 with Vitamin C,7312.7,Tools,Elizabeth and James
7789,23008,City Sunscreen Serum SPF 30,5780.78,Hair & Body,Commodity
7790,76235,Shine On Lip Screen Broad Spectrum SPF 50,9442.41,Hair & Body,LAWLESS
7791,62782,Defense Refresh (Re)setting Mist SPF 40 Mini,8106.25,Hair & Body,amika
7792,62333,PLAY Everyday Lotion SPF 30 with Sunflower Extract,5832.54,Hair & Body,DL.MD
7793,75031,PLAY Everyday Lotion SPF 30 with Sunflower Extract Mini,9494.43,Gift Sets,kate spade new york
7794,14489,Poof 100% Mineral Part and Scalp Powder SPF 45,4140.84,Tools,Paco Rabanne
7795,80649,Glow Oil SPF 50 Mini,9435.82,Hair & Body,SK-II
7796,17935,Handscreen SPF 40 Mini,8322.2,Makeup,boscia
7797,39908,PLAY Lip Balm SPF 30 with Acai,4431.86,Hair & Body,Nurse Jamie
7798,89848,"Supergoop! X Rebecca Taylor SPF,  In Bloom Kit",6052.0,Scents,Clarins
7799,57194,"SPF, Snow or Shine",3957.38,Tools,KENZOKI
7800,49062,Healthy Glow Sunless Tan Broad Spectrum Suncreen SPF 40,6511.64,Hair & Body,Capri Blue
7801,6500,PLAY Body Mousse SPF 50 with Blue Sea Kale,3576.74,Gift Sets,Coal and Canary
7802,18543,PLAY Antioxidant Mist SPF 50 with Vitamin C Mini,7618.87,Tools,Slip
7803,80902,PLAY 100% Mineral Broad Spectrum Lotion SPF 50,9396.37,Others,FARS_LI
7804,55581,PLAY Antioxidant Mist SPF 30 with Vitamin C,5405.09,Hair & Body,NEST New York
7805,14585,Super Power Sunscreen Mousse Broad Spectrum SPF 50,8496.28,Gift Sets,Chloé
7806,27286,Super Power Sunscreen Mousse Broad Spectrum SPF 50 Mini,6038.59,Makeup,Jillian Dempsey
7807,69896,PLAY 100% Mineral Mist SPF 30 with Marigold Extract,9951.55,Hair & Body,Capri Blue
7808,87496,PLAY Body Mousse SPF 50 with Blue Sea Kale Mini,3823.07,Others,KORRES
7809,20263,Relevée Lash Curler,8620.01,Gift Sets,Nurse Jamie
7810,10260,Surreal Skin Foundation Wand,9933.85,Gift Sets,Cellu-cup
7811,29136,Auto-Graphique Eyeliner,6825.26,Scents,Charlotte Tilbury
