PRODUCT_ID,PRODUCT_NAME,TOTAL_REVENUE,AVG_RATINGS
7137,"Crystal Serum Roller",4782.00,5.0000
7139,"Eye Mask - Pomegranate - Energizing",118362.20,2.5714
7140,"Face Mask - Pineapple - Pore Perfecting",39856.32,3.0000
7141,"SUPERMASK - The Mud Mask",28558.17,2.5000
7142,"Matte Perfection Full Coverage Foundation",64281.60,2.2500
7144,"SUPERMASK - The Bubble Mask",75338.73,3.3333
7145,"The Essentials Kit",21935.44,2.5000
7146,"Natural Colors Nail Polish Kit",18006.31,1.5000
7147,"Lip Liner To Go",35255.36,2.0000
7150,"House of Lashes Eyelash Adhesive",6946.50,5.0000
7151,"Refresh and Prep Lip Scrubber",39344.13,2.6667
7152,"Illuminate Palette",70032.30,4.0000
7153,"Exfoliating Wipes - Bamboo - Matifying",126713.68,1.2500
7154,"Color Enhancing Lip Oil",2187.79,0.0000
7155,"Glide Liner",62348.00,3.0000
7156,"Bright Future Color Correctors ",14069.30,1.0000
7157,"PRO Foundation Brush #70",44124.66,2.0000
7158,"PRO Foundation Brush #56",6402.51,1.0000
7160,"Classic Double Ended - Angled liner & Smudge #207",8909.10,1.0000
7161,"PRO Bronzer Brush #80",33915.84,4.0000
7162,"PRO Powder Brush #50",94455.90,2.6000
7165,"Hydrate! Reusable Glass Straw Set",10234.56,4.0000
7166,"Face Mask Applicator",37755.20,3.2500
7167,"Flaunt it Butt Sheet Mask - Retexturizing + Rejuvenating",22459.20,3.3333
7168,"Exfoliating Wipes - Charcoal - Detoxifying",12386.20,1.0000
7169,"SUPERMASK - The Freezing Mask",3091.50,2.5000
7170,"Brow Shaper Pencil - Waterproof",30433.96,1.3333
7171,"Metallic Pigment Palette",4926.24,3.0000
7173,"Purifying Mud Mask: Clear & Mattify",28458.93,3.0000
7174,"Lilly Lashes x Sephora Collection - Goal Digger Face Palette",79379.72,2.3333
7175,"Beauty Amplifier Mattifying H2O Gel Primer Mini",70692.16,3.0000
7177,"LashCraft Curler",30235.80,2.5000
7178,"Makeup Match Powder Brush",18487.98,3.0000
7179,"GLOSS: Dual Boar Bristle Brush",16681.86,4.0000
7180,"Rouge Lacquer Lipstick",54858.51,2.5000
7182,"Crystal Facial Roller Set",76524.12,1.7500
7183,"Make No Mistake Full Coverage Concealer",59740.56,3.3333
7184,"Eyeliner Pencil To Go",179065.48,2.4286
7185,"Long Lasting Eyeliner High Precision Brush",22075.24,1.3333
7186,"Brush-tip Lash Adhesive",1772.15,3.0000
7187,"Pumpkin Face Mask",54920.56,3.0000
7188,"The 2 in 1 Oil Mask",13927.06,2.0000
7192,"Face Mask - Pearl - Brightening",63241.94,2.0000
7193,"Hydrating Lip Mask",15928.87,0.5000
7194,"Hold It Together: Makeup Hair Clips",12476.16,2.5000
7195,"Triple Action Cleansing Water",164303.73,3.0000
7196,"Sephora PRO Editorial 2.0 Palette",120394.26,2.0000
7197,"House of Lashes x Sephora Collection Multidimensional Prism Lashes",23318.70,0.0000
7198,"Sephora Collection x OLLY: Flawless Complexion",47870.20,1.0000
7199,"Lips Gift Card",49714.00,4.0000
7200,"Beauty Amplifier Ultra Smoothing Primer",9439.95,3.0000
7201,"Hot Line Brush Tip Liquid Eyeliner - Waterpoof",38847.55,2.5000
7202,"Face Serum",10758.28,2.0000
7204,"Skin Perfecting Brush Set",68186.05,3.0000
7205,"Total Coverage Sponge Charcoal",51397.40,2.0000
7206,"Cleansing Wipes - Aloe Vera - Moisturizing",31984.74,2.0000
7207,"Lilly Lashes for Sephora Collection",6103.28,5.0000
7208,"Volume ON Mascara",127459.48,2.4000
7209,"Flash Sequins Eyeshadow Palette",25372.38,4.0000
7210,"Golden Hour Luminous Bronzer",34133.75,0.5000
7211,"Exfoliating Wipes - Green Tea - Mattifying",11891.47,4.5000
7213,"Color Lip Last Lipstick",118756.56,1.6000
7214,"Vivid Earth Eye Palette",15522.11,4.0000
7215,"MOSCHINO + SEPHORA Liquid Markers Lip Set",54117.19,2.0000
7217,"Long Lasting Kohl Pencil",1146.75,3.0000
7218,"Sheer Liquid Eyeshadow",12861.55,2.3333
7219,"Rose Brush Set",30554.60,2.5000
7220,"Color Switch by Vera Mona Brush Cleaner",26878.67,4.0000
7221,"Sephora Collection x OLLY: Bedtime Beauty",38486.14,3.0000
7222,"PRO Foundation Brush #47",18873.68,1.0000
7223,"Golden Hour Luminizing Powder",39230.10,3.0000
7224,"Instant Brush Cleaner Spray",34639.40,0.0000
7228,"PRO Concealer Brush #57",31483.62,3.0000
7229,"Fine Line Felt Tip Eyeliner",17860.91,5.0000
7230,"PRO Featherweight Powder Brush #91",37259.26,2.3333
7232,"3-in-1 Extractor",40068.44,4.5000
7233,"Grapefruit Peeling Mask - Skin Perfection",26419.50,2.3333
7234,"Lilly Lashes x Sephora Collection - Lip Set",6240.24,5.0000
7235,"1 Minute Face Masks",9590.40,3.0000
7237,"All-Over Solid Cleanser",9805.84,1.0000
7238,"Beauty Amplifier Pressed Setting Powder",70643.69,3.5000
7239,"Super Supreme Body Butter",32168.50,2.5000
7240,"Shave & Smooth Facial Razor",28262.18,1.5000
7241,"Triple Action Cleansing Water - Cleanse + Purify",35040.60,0.5000
7242,"Charcoal brush cleaner stick",17499.60,4.0000
7244,"Jelly Melt Glossy Lip Tint",15206.08,2.5000
7245,"Purse-Proof Charcoal Infused Retractable Brush",32459.82,2.2500
7246,"Sephora PRO Warm Palette",10504.10,2.0000
7248,"Classic Double Ended - Foundation & Concealer #203",45234.00,1.2500
7249,"Beauty Magnet Foundation Brush",95024.36,2.8000
7250,"#LIPSTORIES Destinations",11791.64,3.0000
7251,"Bounce Hair Brush Set",63899.54,3.8000
7252,"PRO Concealer Brush #71",14133.26,5.0000
7253,"Sephora Collection x Utowa PRO Universal Curler",37099.44,2.3333
7255,"Beauty Amplifier Eye Shadow Primer",64257.96,3.3333
7256,"Museum of Ice Cream x Sephora Collection I SCREAM Charm Bracelet",62810.96,1.6667
7257,"Matte Perfection Blush Duos",57303.60,3.0000
7258,"Sephora Collection x OLLY: Goodbye Stress",46881.56,2.0000
7259,"Clear Makeup Organizer Set",40638.15,2.5000
7261,"Brush Cleaning On-The-Go",150490.72,2.0000
7262,"Waterprooof Eye Makeup Remover",137832.94,2.7143
7264,"Holographic Effect Stick",21628.60,2.0000
7265,"Lip Mask",5861.55,3.0000
7266,"Clear and Cover Acne Treatment Cream Concealer with 2% Salicylic Acid",38917.80,2.3333
7267,"Deep-Cleaning Brush and Sponge Shampoo",7419.52,0.0000
7268,"Clear Skin Days by Sephora Collection Brightening Peel Pads",24474.87,0.5000
7270,"Mini Glow Peel Pads",30955.68,2.0000
7271,"Hemp Mousse Mask - Anti-Blemish",25867.96,1.0000
7273,"PRO Blush Brush #99",72355.18,2.2500
7274,"Snag-Free Hair Elastics",25235.91,5.0000
7275,"Look Sharp Pencil Sharpener",26901.05,1.0000
7276,"Bright Skin Exfoliating Scrub",34207.32,1.7500
7277,"Peel-off Mask",66689.43,3.0000
7278,"Smooth Delivery Sponges",2439.58,0.0000
7279,"Oil-in-Foam Cleanser",11961.97,2.0000
7280,"Lash Fuse And Curl",3144.16,0.0000
7283,"Total Coverage Original Sponge",15911.40,2.5000
7284,"Luxe Silk False Lash",120232.49,3.2000
7286,"Cleaning Me Softly Facial Cleansing Brush",14465.64,4.0000
7287,"Rose Quartz  Eye Mask",13756.44,1.0000
7288,"Hemp Cleansing Wipes",6786.00,2.5000
7289,"Clear Skin Days by Sephora Collection Clarifying Serum",41239.11,2.6667
7290,"Color Enhancing Lip Scrub",21073.85,0.0000
7291,"Beau Brow",11355.12,1.5000
7292,"Oat Muesli Mask - Soothing",37582.00,2.5000
7293,"Contour Blush Palette",28887.48,5.0000
7294,"Moisturizing Body Milk - Surprise Flowers",9914.89,3.0000
7295,"Total Coverage Angled Sponge",6970.60,1.5000
7296,"Eye Mask - Pearl - Brightening",46186.56,3.2500
7297,"Candle Hour Set",29841.16,1.0000
7298,"Bulls Eye Lash Applicator",21777.50,1.0000
7299,"Microblade Effect Brow Pen",8391.60,5.0000
7300,"Trio Face Palette",33307.86,1.0000
7302,"LashCraft Eyelash Primer",70063.29,1.6667
7304,"Contour Face Palette",3962.00,3.0000
7305,"Gradual Self-Tanning Face Gel",32389.30,2.0000
7306,"SUPERMASK - The Peeling Mask",22257.08,3.5000
7307,"MAKEUP BY MARIO x SEPHORA - Eye Brush Set",9344.07,3.5000
7308,"Total Coverage Sponge Set",2232.00,0.0000
7309,"PRO Liner Brush #22",82997.46,3.0000
7310,"Body Moisturizers",23123.10,0.0000
7311,"Banana Cream Mask - Nourshing",27132.56,0.0000
7312,"PRO Foundation Brush #55",24456.68,3.0000
7313,"Exfoilating Wipes - Papaya - Glow",52606.08,2.4000
7314,"Clear Skin Days by Sephora Collection Clarifying Toner",8723.88,5.0000
7315,"Beauty Amplifier Smoothing Translucent Setting Powder",44607.12,3.0000
7316,"MOSCHINO + SEPHORA Marker Eyeliner",24567.66,3.5000
7317,"Dry Revive: Dry Body Brush",14788.26,0.0000
7320,"Keep on Masking Face Mask Holder",29779.62,1.5000
7321,"Large Traincase",59666.10,1.0000
7324,"Glitter Mascara Top Coat",52730.82,3.0000
7325,"Clear 3-Drawer Makeup Organizer",65288.86,4.6667
7326,"Mini Summer Makeup Essentials Set",33608.90,0.5000
7327,"Hydrating Fruity Face Set",58343.12,3.3333
7328,"Sun Safety Kit",24201.14,1.5000
7329,"Give Me Some Balm Lip Set",49981.68,1.0000
7330,"Mini Hydration Set",18071.56,3.0000
7332,"Perfume Sampler Set",58409.55,2.5000
7334,"Haute Hydrators Kit",30912.14,0.0000
7335,"Men's Cologne Sampler Set",29770.28,4.0000
7336,"Medium Customizable Foundation Set with Too Faced Born This Way Foundation",62007.72,3.0000
7337,"Summer Sun on the Fly",146062.84,2.1429
7338,"Power of the Petal",96297.72,1.0000
7339,"Valentine's Day Travel Perfume Sampler Set",39305.15,1.3333
7340,"The Ultimate Travel Bag",20396.68,1.0000
7341,"Scent the Look Mini Perfume Sampler Set",77213.76,2.4000
7343,"Mini Deluxe Perfume Sampler Set",21520.64,2.5000
7344,"Deep Customizable Foundation Set with Too Faced Born This Way Foundation",89438.72,3.1667
7345,"Bestselling Perfume Sampler Set",33399.54,2.0000
7346,"Retinol Reform",27825.40,0.0000
7347,"Weightless Oil-Free Moisturizer",30088.08,2.0000
7348,"Texture Reform",23740.75,2.0000
7349,"Sake Toning Essence",89772.50,1.2500
7350,"Cleansing Serum",17854.46,2.5000
7351,"Retinol Reform Mini",5069.34,2.0000
7352,"The Cool Fix",34722.00,3.0000
7353,"The Cool Fix Lip & Brow Formula Post-Wax Rollerball",68263.80,3.6667
7354,"Pearl Soufflé Luxurious Shave Cream",97049.15,3.7500
7355,"Get Smooth Duo",13109.04,1.0000
7356,Shhhowercap,109502.50,3.2500
7357,"Benefiance Wrinkle Smoothing Eye Cream",22536.39,2.0000
7358,"Ultimate Sun Protector Lotion SPF 50+ Sunscreen",38883.90,3.6667
7359,"Urban Environment Oil-Free UV Protector Broad Spectrum Face Sunscreen SPF 42",74007.78,3.0000
7360,"Benefiance Wrinkle Smoothing Day Cream SPF 23",38955.84,5.0000
7362,"Ultimune Power Infusing Serum Concentrate",21926.96,3.0000
7364,"Facial Cotton",51698.88,1.0000
7365,"Full Lash and Brow Serum ",41176.93,2.3333
7366,"Ultimate Wrinkle Smoothing Eye Cream Set",34907.52,0.0000
7367,"Synchro Skin Self-Refreshing Foundation SPF 30",61857.84,3.3333
7369,"Benefiance Wrinkle Smoothing Cream Enriched",32944.56,4.6667
7370,"White Lucent Brightening Cleansing Foam",13543.32,1.0000
7371,"Benefiance NutriPerfect Night Cream",29264.08,1.0000
7372,"Essential Energy Moisturizing Cream",42606.64,2.5000
7373,"Essential Energy Moisturizing Gel Cream",25933.50,2.6667
7375,"Clarifying Cleansing Foam",152996.52,2.8333
7377,"WASO: Color-Smart Day Moisturizer Oil-Free SPF 30 Sunscreen",29957.79,3.5000
7378,"WASO: Clear Mega-Hydrating Moisturizer",87824.55,3.3333
7379,"Benefiance Wrinkle Smoothing Cream",27007.52,2.3333
7380,"WASO: Giga-Hydrating Rich Cream",49644.95,2.0000
7381,"MicroLiner Ink Eyeliner",62013.62,3.8000
7382,"Deep Cleansing Foam",35153.58,2.5000
7383,"White Lucent Anti-Dark Circles Eye Cream",51369.60,2.3333
7384,"White Lucent Brightening Gel Cream",55656.48,1.0000
7385,"Treatment Softener Enriched",30418.56,0.0000
7386,"Future Solution LX Eye and Lip Contour Regenerating Cream",116468.91,2.2500
7387,"Ultimate Sun Protector Cream SPF 50+ Face Sunscreen",3070.08,2.5000
7388,"White Lucent Power Brightening Mask ",5856.12,5.0000
7390,"Benefiance Pure Retinol Intensive Revitalizing Face Mask",15560.96,2.0000
7392,"Bio-Performance LiftDynamic Eye Treatment",64604.88,3.0000
7394,"Bio-Performance LiftDynamic Cream",40476.13,0.3333
7395,"Future Solution LX Extra Rich Cleansing Foam",60726.72,1.0000
7396,"Synchro Skin Self-Refreshing Concealer",48867.82,0.5000
7397,"White Lucent Overnight Cream & Mask",121124.16,2.6000
7399,"Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen",16645.20,2.6667
7400,"Kajal Ink Artist Shadow, Liner, Brow",93396.60,1.5000
7401,"Complete Cleansing Microfoam",82138.46,1.0000
7403,"Perfect Cleansing Oil",23928.66,3.0000
7404,"Future Solution LX Concentrated Balancing Softener",97308.86,2.5000
7405,"WASO: Poreless Matte Primer",28172.43,1.0000
7406,"Ultimune Eye Power Infusing Eye Concentrate",35495.64,1.0000
7408,"VisionAiry Gel Lipstick",17101.00,0.5000
7409,"WASO: Hydrating Gel Beauty Sleeping Mask",58461.51,3.0000
7410,"WASO: Color-Smart Day Moisturizer SPF 30 Sunscreen",97585.28,2.0000
7411,"Hanatsubaki Hake Polishing Face Brush",45313.45,4.0000
7412,"Minimalist Whipped Powder Blush",55402.38,3.6667
7413,"Urban Environment UV Protection Cream Broad Spectrum SPF 40 For Face/Body",41933.16,2.0000
7414,"Modern Matte Powder Lipstick",10067.12,3.0000
7415,"Essential Energy Day Cream SPF 20",28275.59,1.0000
7416,"Cleansing Massage Brush",25299.60,5.0000
7417,"White Lucent Day Emulsion Broad Spectrum SPF 23",15403.50,2.0000
7418,"Strengthening & Power Set",61164.80,2.0000
7419,"Future Solution LX Intensive Firming Contour Serum",25631.20,1.0000
7420,"Oil Control Blotting Paper",6313.41,2.0000
7421,"Bio-Performance Glow Revival Serum",16737.94,5.0000
7422,"Refreshing Cleansing Sheets",8846.76,4.0000
7423,"Extra Rich Cleansing Milk",34324.75,3.3333
7424,"Color Gel Lip Balm",32256.70,3.0000
7426,"Instant Eye And Lip Makeup Remover",35372.24,3.0000
7427,"Ultimate Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children",27856.80,3.5000
7428,"Treatment Softener",20640.88,5.0000
7431,"Brow Ink Trio Pencil, Powder, Brush",24890.15,2.0000
7432,"Synchro Skin Invisible Silk Loose Setting Powder",28157.22,3.0000
7433,"Daiya Fude Face Brush Duo",40409.93,3.5000
7434,"WASO: Fresh Jelly Essence",14424.48,5.0000
7435,"WASO: Soft & Cushy Polishing Exfoliator",27964.44,1.6667
7436,"Inner Glow Cheek Powder Blush & Highlighter",8675.73,0.5000
7439,"Imperial Lash Lengthening Mascara Ink",29899.76,3.3333
7440,"Bio-Performance LiftDynamic Serum",18544.61,0.5000
7442,"Crystal Gel Lip Gloss",29320.95,1.5000
7443,"Essentialist Eyeshadow Palette",64664.73,2.6667
7444,"ControlledChaos Volumizing Mascara Ink",62753.60,2.3333
7445,"Bio Performance Glow Revival Eye Treatment",25738.34,2.0000
7446,"Hasu Fude Foundation Brush",27122.47,4.0000
7447,"Future Solution LX Universal Defense Broad Spectrum SPF 50+",30890.16,1.5000
7448,"Essential Energy Eye Definer",7824.96,1.0000
7449,"Sports BB SPF 50+",32779.25,2.5000
7450,"Future Solution LX Superior Radiance Serum",86166.08,2.6667
7451,"White Lucent Illuminating Micro-Spot Serum",30173.55,1.7500
7452,"Essence Absolue Nourishing Protective Oil",130395.62,1.7500
7454,"Color Lustre Brilliant Glaze Shampoo- For Color Treated Hair",29752.80,2.0000
7455,"Urban Moisture Hydro-Nourishing Shampoo",26820.25,2.0000
7456,"Urban Moisture Hydro-Nourishing Conditioner",18919.20,3.0000
7457,"Color Lustre Brilliant Glaze Conditioner- For Color Treated Hair",9127.08,4.0000
7458,"Silk Bloom Restorative Treatment- For Damaged Hair",21485.14,1.5000
7459,"Kaze Wave- Sensual Curl Texturizing Foam",6163.01,5.0000
7461,"Ultimate Reset Serum",79983.12,2.0000
7462,"Ultimate Reset Conditioner",100876.28,2.4000
7463,"Ultimate Reset Shampoo",15139.98,4.5000
7464,"Urban Moisture Hydro-Nourishing Treatment",11473.69,4.0000
7465,"Wonder Worker- Air Dry/Blow Dry Perfector",14425.74,2.3333
7468,"Cleansing Oil Shampoo",278091.60,3.2143
7469,"Muroto Volume Lightweight Care Shampoo - For Fine Hair",64501.20,3.3333
7470,"Essence Absolue Nourishing Protective Oil - Travel Size",35599.29,2.0000
7471,"Silk Bloom Restorative Shampoo- For Damaged Hair",33909.12,4.5000
7473,"Sheer Lacquer- Micro Fine Finishing Spray",6626.60,3.0000
7474,"Silk Bloom Restorative Conditioner- For Damaged Hair",37399.38,2.6667
7475,"Essence Absolue Nourishing Oil-In-Cream Camellia Oil",58373.60,2.6667
7476,"Cleansing Oil Conditioner",11281.27,5.0000
7478,"Shape Paste Scuplting Putty",37221.00,5.0000
7479,"Shusu Sleek Smoothing Conditioner- For Unruly Hair",5812.24,3.0000
7481,"Jet Set Trio",25757.01,3.0000
7482,"Ample Angora Volumizing Light Foam",46362.40,1.5000
7484,"Kengo Feather Tenacious Hold Lightweight Cream",73055.32,1.5000
7485,"Shusu Sleek Smoothing Treatment- For Unruly Hair",13005.88,2.0000
7486,"Muroto Volume Lightweight Care Treatment - For Fine Hair",85688.40,1.8000
7487,"Texture Wave Dry Finishing Spray",45198.34,5.0000
7488,"Straightforward Time-Saving Blow Dry Oil",26542.24,5.0000
7489,"Fiber Lift- Protective Volumizer",90074.20,3.2500
7491,"Muroto Volume Hydro-Texturizing Mist - For Fine Hair",20615.49,1.0000
7492,"Essence Absolue Universal Balm",57805.65,3.2000
7493,"Dry Cleaner Shampoo",224838.70,1.6667
7494,"Color Lustre Brilliant Glaze Thermo Milk- For Color Treated Hair",21089.16,2.6667
7495,"Instant Replenisher Full Revitalizing Serum",50409.81,2.0000
7498,"Pitera Facial Treatment Mask",72615.15,2.7500
7499,"PITERA First Experience Kit",17673.50,2.0000
7500,"Facial Treatment Essence Mini (Pitera Essence)",161505.00,0.6667
7501,"Facial Treatment Clear Lotion Toner",13893.00,1.0000
7504,"GenOptics Aura Essence Serum",18761.76,2.0000
7505,"R.N.A. POWER Anti-Aging Eye Cream",37526.79,1.5000
7506,"Facial Treatment Cleanser",75925.71,1.0000
7507,"Pitera Essence Set",49077.00,1.2500
7509,"R.N.A. POWER Anti-Aging Essence Serum",69314.28,4.0000
7510,"Brightening Derm Revival Mask",6230.70,1.0000
7513,"Ultimate Revival Eye Cream",1926.00,2.5000
7514,"Facial Treatment Cleansing Oil",25254.00,1.2500
7515,"Ultimate Revival Essence",11764.72,2.0000
7517,"Optimizer Voyage Tri-Light++",57174.21,1.5000
7518,"Licorice Serum CALM IRRITATED SKIN",26331.10,3.0000
7519,"Acne Bundle",105021.38,2.2500
7520,"Wrinkle Release Facial Sheet Mask",6404.70,4.0000
7521,"Essential Daily Moisturizer",30638.62,2.2500
7524,"Resurface+ AHA Renewing Body Cream",35140.51,0.6667
7525,"Eczema+ Hand Repair Cream",9407.00,0.5000
7526,"Barrier+ Triple Lipid-Peptide Cream",54699.75,2.2500
7527,"Resurface+ Glycolic Renewing Body Scrub",152340.48,3.4000
7528,"Barrier+ Triple Lipid-Boost 360° Eye Cream",11552.16,1.0000
7529,"Barrier+ Foaming Oil Cleanser",44397.36,1.5000
7531,"Eczema+ Care Kit",64615.50,2.0000
7532,"Redness Recovery+ Antioxidant Redness Treatment Overnight Mask",16577.10,2.0000
7533,"Eczema+ Foaming Oil Body Wash",87622.29,2.6667
7535,"Eczema+ Extra Strength Body Cream",27337.24,1.0000
7536,"#Skinfixme Starter Kit",25841.74,1.5000
7537,"Barrier+ Lipid-Boost Body Cream",19377.32,3.5000
7538,"Barrier+ Foaming Clay Cleanser",43474.27,4.0000
7540,"Barrier+ Triple Lipid-Peptide Lotion",76663.46,2.3333
7541,"Correct+ Dark Spot Corrector",22178.40,2.0000
7543,"Redness Recovery+ Antioxidant Eye Treatment",14078.00,2.5000
7545,"Barrier+ Lip Repair Balm",26088.72,3.5000
7546,"Perfume Palette",47319.60,1.6667
7547,"Isle Eau de Toilette",40915.72,1.5000
7548,"Salt Air Eau de Toilette",34491.50,2.5000
7549,"Capri Eau de Toilette",170.51,4.0000
7550,"Mini Salt Air Eau de Toilette Rollerball",27664.86,2.0000
7551,"Coral Eau de Toilette",15557.76,3.0000
7554,"Arrow Eau de Toilette",8064.09,0.0000
7555,"Meadow Eau de Toilette",38781.58,3.0000
7556,"Willow Eau de Toilette",48824.91,1.6667
7558,"Willow Eau de Toilette Rollerball",41376.00,3.3333
7559,"Meadow Eau de Toilette Rollerball",83888.00,2.0000
7560,"Arrow Eau de Toilette Rollerball",38303.28,4.5000
7561,"Silk Pillowcase - Standard/Queen",53515.58,2.5000
7562,"Small Slipsilk Scrunchies",20832.00,0.0000
7563,"Silk Pillowcase - King",45346.80,2.0000
7565,"Silk Sleepmask",77031.32,3.2000
7566,"Pure Silk Turban",20600.64,5.0000
7567,"Pure Silk Headband",95318.55,1.0000
7568,"Beauty Sleep To Go!",28209.72,1.0000
7569,"Medium Slipsilk Scrunchies",66289.92,4.0000
7570,"Silk Bunny Scrunchies",120685.82,2.2500
7571,"Sleep Mist",16729.20,4.0000
7572,"Pure Silk Glam Band",20792.46,2.0000
7573,"Silk Ribbon & Scrunchie",44104.32,1.2500
7574,"Photo Finish Foundation Primer",77151.40,3.4000
7575,"Studio Skin 15 Hour Hydrating Foundation",95458.44,2.5714
7576,"Cali Contour Palette",45925.72,3.2000
7577,"Step-By-Step Contour Kit",17389.32,4.0000
7578,"Always Sharp Waterproof Kôhl Eyeliner",119777.24,2.5000
7579,"Halo Fresh Perfecting Powder",112929.30,2.5000
7580,"Photo Finish Reduce Redness Primer",19440.30,3.0000
7581,"Photo Finish Pore Minimizing Primer",46169.04,2.3333
7582,"Photo Finish Oil & Shine Control Primer",15744.10,1.0000
7583,"Photo Finish Foundation Primer Mini",47247.38,2.6667
7584,"Studio Skin Flawless 24 Hour Concealer",21144.90,4.0000
7585,"Camera Ready BB Cream SPF 35",45087.33,2.0000
7586,"Photo Finish Foundation Primer Jumbo",161990.08,3.4000
7587,"Studio Skin Full Coverage 24 Hour Foundation",10386.32,3.0000
7588,"Always On Matte Liquid Lipstick",29027.46,4.5000
7589,"Photo Finish Primerizer",39490.20,3.3333
7590,"Photo Finish Primer Water",73541.16,2.5000
7591,"24 Hour Photo Finish Shadow Primer",17759.20,2.0000
7592,"Super Fan Mascara",54614.25,3.0000
7593,"Try-Me: Face Primer Mini Set",37837.26,2.2000
7594,"Photo Finish Vitamin Glow Primer",34594.30,1.5000
7595,"Cover Shot: Eye Palettes",11605.55,2.0000
7596,"Mini Photo Finish Oil & Shine Control Primer",70997.46,2.8000
7597,"Full Exposure Mascara",70747.14,2.5000
7598,"Photo Finish Hydrating Under Eye Primer",43568.70,2.0000
7599,"Photo Finish Even Skintone Primer",39267.27,2.7500
7601,"Mindful 5 Custom Glow Lip Balm",52162.53,0.6667
7602,"Photo Finish Pore Minimizing Primer Mini",169380.26,1.6667
7603,"Photo Edit Eye Shadow Trio",73414.33,1.2000
7604,"Try-Me: Fan Faves Mini Face Set",28968.00,1.7500
7605,"Photo Finish Primer Oil",4602.15,2.0000
7606,"Photo Finish Reduce Redness Primer Mini",41127.40,1.5000
7609,"Always On Cream to Matte Lipstick",149813.82,2.0000
7610,"Photo Finish Foundation Primer Light",68046.32,1.6667
7612,"Color Correcting Stick",19607.04,2.2500
7613,"Brow Tech Matte Pencil",5165.46,2.0000
7614," Photo Finish Primerizer Mini",10333.50,1.5000
7616,"Gloss Angeles Lip Gloss",15214.50,3.0000
7617,"Photo Finish Foundation Primer Light Mini",24288.65,2.0000
7618,"Be Legendary Lipstick",47974.00,2.0000
7619,"Always On Liquid Eyeliner",68820.55,2.7500
7620,"Always On Gel Liner",24093.44,5.0000
7621,"Photo Finish Lash Primer",52553.12,2.0000
7622,"Mindful 5 Nourishing Lip Oil",88086.68,1.6000
7623,"Gloss Angeles Extra Shine Lip Gloss",112931.28,3.0000
7624,"Be Legendary Liquid Lip",24454.15,1.3333
7626,"Halo Glow Highlighter Duo",43103.16,2.0000
7627,"LA Cover Shot Eyeshadow Palette",44525.60,2.6667
7628,"30% Glycolic Acid Peel",43924.50,3.7500
7629,"Bio Hyaluronic Moisturizing Cream",74760.84,3.4000
7630,"4.5% Retinol Night Treatment",45843.42,5.0000
7636,"Brazilian Bum Bum Cream",4626.72,5.0000
7637,"Brazilian Bum Bum Cream Mini",12802.07,4.0000
7638,"Brazilian Crush Body Fragrance Mist",86089.38,3.7500
7639,"Brazilian Joia Strengthening + Smoothing Shampoo + Conditioner Set",38600.24,3.2500
7640,"Brazilian 4 Play Moisturizing Shower Cream-Gel",7021.52,3.0000
7641,"Bum Bum Jet Set",84340.53,1.2500
7642,"SOL Cheirosa ’62 Eau de Parfum",48179.04,2.2500
7643,"Glowmotions Glow Body Oil",42696.15,1.5000
7645,"Brazilian Crush Body Fragrance Mist Mini",12771.92,1.0000
7646,"Brazilian Kiss Cupuaçu Lip Butter",33579.06,2.8000
7647,"Samba 2-Step Foot Fetish Care",67641.12,1.0000
7650,"Brazilian Touch Hand Cream",21887.82,3.0000
7652,"Coco Cabana Hair and Body Fragrance Mist",58234.95,0.7500
7655,"Açaí Body Power Cream",22134.33,1.0000
7656,"Brazilian Nude Fragrance-Free Body Cream",69529.47,1.6667
7657,"Brazilian 4 Play Moisturizing Shower Cream-Gel Mini",35973.05,2.5000
7659,"Açai Body Power Cream Mini",43956.02,3.2500
7660,"My Sol Stick SPF 50",45642.15,1.3333
7662,"Mini Coco Cabana Moisturizing Body Cream-Cleanser",11343.80,0.0000
7663,"Self Tan Classic Bronzing Mousse",63797.10,3.6667
7664,"Self Tan Express Bronzing Mousse",117457.20,2.3333
7665,"Self Tan Purity Bronzing Water Face Mist",21164.49,2.3333
7668,"Self Tan Purity Vitamins Bronzing Water Body Mist",6007.82,1.0000
7670,"Self Tan Extra Dark Bronzing Mousse",74425.75,2.3333
7673,"Self Tan Purity Bronzing Water Mousse",54293.40,3.0000
7675,"Gradual Tan Watermelon Infusion Body Lotion",21842.28,2.0000
7676,"Tan Build Up Remover Mitt",30611.88,1.0000
7677,"Gradual Tan Classic Everyday Mousse",10286.10,2.0000
7678,"In Shower Gradual Tan",25431.92,1.0000
7679,"Self Tan Classic Bronzing Mist",19090.23,4.0000
7680,"Gradual Tan Plus Sculpt and Glow Everyday Multi-Active Toning Lotion",25362.72,4.0000
7681,"Self Tan Express Bronzing Mousse Mini",26616.25,2.3333
7682,"Gradual Tan Everyday Pre-Shower Tanning Mousse",95353.30,2.8000
7683,"Self Tan Classic Bronzing Lotion",62527.85,2.3333
7685,"Purity Tanning Waters Mini Kit",38393.67,3.0000
7686,"Gradual Tan Plus Luminous Veil Everyday Illuminating Face Cream",39209.80,2.0000
7687,"Self Tan Express Bronzing Face Sheet Mask",5441.54,4.0000
